1,1,1
1,11,1
1,21,1
1,31,1
1,41,1
1,51,1
1,61,1
1,71,1
1,81,1
1,91,1
1,101,1
1,111,1
1,121,1
1,131,1
1,141,1
1,151,1
1,161,1
1,171,1
1,181,1
1,191,1
1,201,1
1,211,1
1,221,1
1,231,1
1,241,1
1,251,1
1,261,1
1,271,1
1,281,1
1,291,1
1,301,1
1,311,1
1,321,1
1,331,1
1,341,1
1,351,1
1,361,1
1,371,1
1,381,1
1,391,1
1,401,1
1,411,1
1,421,1
1,431,1
1,441,1
1,451,1
1,461,1
1,471,1
1,481,1
1,491,1
11,1,0
11,11,1
11,21,1
11,31,1
11,41,1
11,51,1
11,61,1
11,71,1
11,81,1
11,91,1
11,101,1
11,111,1
11,121,1
11,131,1
11,141,1
11,151,1
11,161,1
11,171,1
11,181,1
11,191,1
11,201,1
11,211,1
11,221,1
11,231,1
11,241,1
11,251,1
11,261,1
11,271,1
11,281,1
11,291,1
11,301,1
11,311,1
11,321,1
11,331,1
11,341,1
11,351,1
11,361,1
11,371,1
11,381,1
11,391,1
11,401,1
11,411,1
11,421,1
11,431,1
11,441,1
11,451,1
11,461,1
11,471,1
11,481,1
11,491,1
21,1,0
21,11,0
21,21,1
21,31,1
21,41,1
21,51,1
21,61,1
21,71,1
21,81,1
21,91,1
21,101,1
21,111,1
21,121,1
21,131,1
21,141,1
21,151,1
21,161,1
21,171,1
21,181,1
21,191,1
21,201,1
21,211,1
21,221,1
21,231,1
21,241,1
21,251,1
21,261,1
21,271,1
21,281,1
21,291,1
21,301,1
21,311,1
21,321,1
21,331,1
21,341,1
21,351,1
21,361,1
21,371,1
21,381,1
21,391,1
21,401,1
21,411,1
21,421,1
21,431,1
21,441,1
21,451,1
21,461,1
21,471,1
21,481,1
21,491,1
31,1,0
31,11,0
31,21,1
31,31,1
31,41,1
31,51,1
31,61,1
31,71,1
31,81,1
31,91,1
31,101,1
31,111,1
31,121,1
31,131,1
31,141,1
31,151,1
31,161,1
31,171,1
31,181,1
31,191,1
31,201,1
31,211,1
31,221,1
31,231,1
