349,156,0
384.3092556562558,161.7638497416005,0
336.5704756413116,158.61881528041022,0
357.7334253719009,159.15984132350002,0
360.6073354884202,158.11581882948212,0
374.3449946672905,131.85951315811872,0
341.2817122325956,112.23220351141093,0
304.00190251769914,170.23543840306027,0
342.5816140005286,163.52159921061562,0
352.3755945297357,194.78153828768592,0
343.47009025834956,178.8394837083916,0
349.75858637092483,192.68659385724322,0
344.0804840407522,188.5270484022212,0
386.3853162043526,132.34861417307476,0
338.3815373509331,131.13837671255567,0
333.9470099044395,162.37450929162156,0
353.1659069909433,170.0894720569996,0
397.2774197389393,148.99271603647787,0
386.3705172483864,132.66784556222188,0
325.14169721843814,166.3365718791397,0
347.62976002080114,123.75348678761014,0
365.81873118306424,178.26060229864498,0
316.8392261028465,164.28610821178722,0
350.4016664385732,156.4619701740586,0
384.80907597554705,138.5253680352382,0
327.5550636016316,188.0843022734728,0
384.0909161128368,146.54845096371514,0
305.6336270407833,157.55318641394055,0
333.3795889199122,161.88767287454604,0
388.67667822614186,155.48296220771311,0
345.54161900786056,110.7351868857674,0
349.43818099625935,155.93798057945602,0
348.50462803881965,179.06253915816328,0
307.4511654339711,146.71888455247444,0
362.9217562679545,140.14640928747238,0
372.65720901470615,157.45003231950895,0
342.178276921376,165.84317277264623,0
303.2052456197935,150.99419211858432,0
383.40704743082694,148.9535117306504,0
345.13538635897424,117.58371161332263,0
345.1710146098636,156.1008822656301,0
377.67532615064636,151.88875856149627,0
356.75214162453165,156.77332755786682,0
370.7233061515179,143.45808709438057,0
338.15102277757256,142.48957893648154,0
351.9291894578485,151.6744784582073,0
322.8336666834092,166.21255184286184,0
344.60882532951956,151.00696425398814,0
311.03094158343873,162.54570072129212,0
376.9838069985273,146.05787156911373,0
349.1320093686917,176.42525427842202,0
348.00174753331953,189.33100643691614,0
396.8941180816549,154.6629207161476,0
379.5390006549265,156.26336864569072,0
380.7708836638489,145.29089827590215,0
313.9736148368025,128.27685282086705,0
350.63974166828325,106.48590135478346,0
371.9177243600571,167.03716176129782,0
346.6755632312146,141.95612658824993,0
352.9206116991611,124.1959141627083,0
395.503644707045,155.6943619526188,0
372.9542419526502,169.98746676572992,0
351.6185438087537,112.26563965170135,0
349.76265183566227,204.80926478619705,0
361.7151718364738,144.04816362683593,0
385.22915122303596,135.95982019378397,0
336.13282105304654,184.45310922912557,0
338.7584239200886,139.46915212470867,0
389.4419531953555,147.73685635728484,0
315.17244739042076,158.39445420785867,0
322.26120883161695,161.03979387502304,0
326.2491095223625,172.9143788861999,0
359.322499855426,191.15396083872957,0
310.202235864748,157.21207083404357,0
345.43719477941346,129.47293750576193,0
351.0592665611046,153.30050660678427,0
359.06527331401935,139.74932786069743,0
326.3956027202525,181.61500716965608,0
354.64121780849257,173.40538493810138,0
380.6169514673843,158.2371386128529,0
360.6761843973106,160.72533708910996,0
348.85333528437707,181.72719213089724,0
354.4314111454746,123.53249957866211,0
304.1285254850982,155.97270452934436,0
344.30770391550413,179.79959696176272,0
348.13297084134234,156.53841112568938,0
353.7319466580865,181.78894845375657,0
343.9180889255765,146.87830523258074,0
375.3584980629903,161.23171207436945,0
344.5256196175659,132.87003822347077,0
349.83760131832156,116.29456048203042,0
345.02632606430984,157.48135138476812,0
377.1499469149984,155.02971571020726,0
354.2504860859123,163.63312376161537,0
355.47676668486736,131.1948452112686,0
340.19810335331135,169.4048422788974,0
354.8515142164249,153.76131824057825,0
389.1923684630362,146.9395760283498,0
384.8733209728142,155.7227437285463,0
